pmid	text	labels
34204846	Enhance Portable Radiograph for Fast and High Accurate COVID-19 Monitoring. This work aimed to assist physicians by improving their speed and diagnostic accuracy when interpreting portable CXRs as well as monitoring the treatment process to see whether a patient is improving or deteriorating with treatment. These objectives are in especially high demand in the setting of the ongoing COVID-19 pandemic. With the recent progress in the development of artificial intelligence (AI), we introduce new deep learning frameworks to align and enhance the quality of portable CXRs to be more consistent, and to more closely match higher quality conventional CXRs. These enhanced portable CXRs can then help the doctors provide faster and more accurate diagnosis and treatment planning. The contributions of this work are four-fold. Firstly, a new database collection of subject-pair radiographs is introduced. For each subject, we collected a pair of samples from both portable and conventional machines. Secondly, a new deep learning approach is presented to align the subject-pairs dataset to obtain a pixel-pairs dataset. Thirdly, a new PairFlow approach is presented, an end-to-end invertible transfer deep learning method, to enhance the degraded quality of portable CXRs. Finally, the performance of the proposed system is evaluated by UAMS doctors in terms of both image quality and topological properties. This work was undertaken in collaboration with the Department of Radiology at the University of Arkansas for Medical Sciences (UAMS) to enhance portable/mobile COVID-19 CXRs, to improve the speed and accuracy of portable CXR images and aid in urgent COVID-19 diagnosis, monitoring and treatment.	Diagnosis
34214539	Small molecule therapeutics to destabilize the ACE2-RBD complex: A molecular dynamics study. The ongoing coronavirus disease 19 (COVID-19) pandemic has infected millions of people, claimed hundreds of thousands of lives, and made a worldwide health emergency. Understanding the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) mechanism of infection is crucial in the development of potential therapeutics and vaccines. The infection process is triggered by direct binding of the SARS-CoV-2 receptor-binding domain (RBD) to the host-cell receptor angiotensin-converting enzyme 2 (ACE2). Many efforts have been made to design or repurpose therapeutics to deactivate the RBD or ACE2 and prevent the initial binding. In addition to direct inhibition strategies, small chemical compounds might be able to interfere and destabilize the metastable, prefusion complex of ACE2-RBD. This approach can be employed to prevent the further progress of virus infection at its early stages. In this study, molecular docking was employed to analyze the binding of two chemical compounds, SSAA09E2 and Nilotinib, with the druggable pocket of the ACE2-RBD complex. The structural changes as a result of the interference with the ACE2-RBD complex were analyzed by molecular dynamics simulations. Results show that both Nilotinib and SSAA09E2 can induce significant conformational changes in the ACE2-RBD complex, intervene with the hydrogen bonds, and influence the flexibility of proteins. Moreover, essential dynamics analysis suggests that the presence of small molecules can trigger large-scale conformational changes that may destabilize the ACE2-RBD complex.	Mechanism;Treatment
34205561	Are Mobility and COVID-19 Related? A Dynamic Analysis for Portuguese Districts. In this research work, we propose to assess the dynamic correlation between different mobility indices, measured on a daily basis, and the new cases of COVID-19 in the different Portuguese districts. The analysis is based on global correlation measures, which capture linear and non-linear relationships in time series, in a robust and dynamic way, in a period without significant changes of non-pharmacological measures. The results show that mobility in retail and recreation, grocery and pharmacy, and public transport shows a higher correlation with new COVID-19 cases than mobility in parks, workplaces or residences. It should also be noted that this relationship is lower in districts with lower population density, which leads to the need for differentiated confinement policies in order to minimize the impacts of a terrible economic and social crisis.	Prevention
34344162	Airway management in the adult patient with COVID-19: High flow nasal oxygen or not? A summary of evidence and local expert opinion. The use of high flow nasal oxygen in the care of COVID-19-positive adult patients remains an area of contention. Early guidelines have discouraged the use of high flow nasal oxygen therapy in this setting due to the risk of viral spread to healthcare workers. However, there is the need to balance the relative risks of increased aerosol generation and virus transmission to healthcare workers against the role high flow nasal oxygen has in reducing hypoxaemia when managing the airway in high-risk patients during intubation or sedation procedures. The authors of this article undertook a narrative review to present results from several recent papers. Surrogate outcome studies suggest that the risk of high flow nasal oxygen in dispersing aerosol-sized particles is probably not as great as first perceived. Smoke laser-visualisation experiments and particle counter studies suggest that the generation and dispersion of bio-aerosols via high flow nasal oxygen with flow rates up to 60 l/min is similar to standard oxygen therapies. The risk appears to be similar to oxygen supplementation via a Hudson mask at 15 l/min and significantly less than low flow nasal prong oxygen 1-5 l/min, nasal continuous positive airway pressure with ill-fitting masks, bilevel positive airway pressure, or from a coughing patient. However, given the limited safety data, we recommend a cautious approach. For intubation in the COVID-positive or suspected COVID-positive patient we support the use of high flow nasal oxygen to extend time to desaturation in the at-risk groups, which include the morbidly obese, those with predicted difficult airways and patients with significant hypoxaemia, ensuring well-fitted high flow nasal oxygen prongs with staff wearing full personal protective equipment. For sedation cases, we support the use of high flow nasal oxygen when there is an elevated risk of hypoxaemia (e.g. bariatric endoscopy or prone-positioned procedures), but recommend securing the airway with a cuffed endotracheal tube for the longer duration procedures when theatre staff remain in close proximity to the upper airway, or considering the use of a surgical mask to reduce the risk of exhaled particle dispersion.	Treatment
34290883	The COVID-19 pandemic: a threat to antimicrobial resistance containment. As of 23 April 2021, the outbreak of COVID-19 claimed around 150 million confirmed cases with over 3 million deaths worldwide. Yet, an even more serious but silent pandemic, that of antimicrobial resistance (AMR), is likely complicating the outcome of COVID-19 patients. This study discusses the current knowledge on the emergence of the SARS-CoV-2 and highlights the likely contribution of the COVID-19 pandemic on the escalation of AMR. COVID-19 engenders extensive antibiotic overuse and misuse, and will undoubtedly and substantially increase AMR rates worldwide. Amid the expanding COVID-19 pandemic, policymakers should consider the hidden threat of AMR much more, which may well be enhanced through improper use of antibiotics to treat patients with severe COVID-19 infection.	Prevention
34209673	C9orf72 Intermediate Repeats Confer Genetic Risk for Severe COVID-19 Pneumonia Independently of Age. A cytokine storm, autoimmune features and dysfunctions of myeloid cells significantly contribute to severe coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Genetic background of the host seems to be partly responsible for severe phenotype and genes related to innate immune response seem critical host determinants. The C9orf72 gene has a role in vesicular trafficking, autophagy regulation and lysosome functions, is highly expressed in myeloid cells and is involved in immune functions, regulating the lysosomal degradation of mediators of innate immunity. A large non-coding hexanucleotide repeat expansion (HRE) in this gene is the main genetic cause of frontotemporal dementia (FTD) and amyotrophic lateral sclerosis (ALS), both characterized by neuroinflammation and high systemic levels of proinflammatory cytokines, while HREs of intermediate length, although rare, are more frequent in autoimmune disorders. C9orf72 full mutation results in haploinsufficiency and intermediate HREs seem to modulate gene expression as well and impair autophagy. Herein, we sought to explore whether intermediate HREs in C9orf72 may be a risk factor for severe COVID-19. Although we found intermediate HREs in only a small portion of 240 patients with severe COVID-19 pneumonia, the magnitude of risk for requiring non-invasive or mechanical ventilation conferred by harboring intermediate repeats >10 units in at least one C9orf72 allele was more than twice respect to having shorter expansions, when adjusted for age (odds ratio (OR) 2.36; 95% confidence interval (CI) 1.04-5.37, p = 0.040). The association between intermediate repeats >10 units and more severe clinical outcome (p = 0.025) was also validated in an independent cohort of 201 SARS-CoV-2 infected patients. These data suggest that C9orf72 HREs >10 units may influence the pathogenic process driving more severe COVID-19 phenotypes.	Mechanism;Treatment
34372498	Potential Prophylactic Treatments for COVID-19. The World Health Organization declared the SARS-CoV-2 outbreak a Public Health Emergency of International Concern at the end of January 2020 and a pandemic two months later. The virus primarily spreads between humans via respiratory droplets, and is the causative agent of Coronavirus Disease 2019 (COVID-19), which can vary in severity, from asymptomatic or mild disease (the vast majority of the cases) to respiratory failure, multi-organ failure, and death. Recently, several vaccines were approved for emergency use against SARS-CoV-2. However, their worldwide availability is acutely limited, and therefore, SARS-CoV-2 is still expected to cause significant morbidity and mortality in the upcoming year. Hence, additional countermeasures are needed, particularly pharmaceutical drugs that are widely accessible, safe, scalable, and affordable. In this comprehensive review, we target the prophylactic arena, focusing on small-molecule candidates. In order to consolidate a potential list of such medications, which were categorized as either antivirals, repurposed drugs, or miscellaneous, a thorough screening for relevant clinical trials was conducted. A brief molecular and/or clinical background is provided for each potential drug, rationalizing its prophylactic use as an antiviral or inflammatory modulator. Drug safety profiles are discussed, and current medical indications and research status regarding their relevance to COVID-19 are shortly reviewed. In the near future, a significant body of information regarding the effectiveness of drugs being clinically studied for COVID-19 is expected to accumulate, in addition to information regarding the efficacy of prophylactic treatments.	Treatment
34226774	Analysis of COVID-19 and comorbidity co-infection model with optimal control. In this work, we develop and analyze a mathematical model for the dynamics of COVID-19 with re-infection in order to assess the impact of prior comorbidity (specifically, diabetes mellitus) on COVID-19 complications. The model is simulated using data relevant to the dynamics of the diseases in Lagos, Nigeria, making predictions for the attainment of peak periods in the presence or absence of comorbidity. The model is shown to undergo the phenomenon of backward bifurcation caused by the parameter accounting for increased susceptibility to COVID-19 infection by comorbid susceptibles as well as the rate of reinfection by those who have recovered from a previous COVID-19 infection. Simulations of the cumulative number of active cases (including those with comorbidity), at different reinfection rates, show infection peaks reducing with decreasing reinfection of those who have recovered from a previous COVID-19 infection. In addition, optimal control and cost-effectiveness analysis of the model reveal that the strategy that prevents COVID-19 infection by comorbid susceptibles is the most cost-effective of all the control strategies for the prevention of COVID-19.	Prevention
34210269	Quantitative assessment of the effectiveness of joint measures led by Fangcang shelter hospitals in response to COVID-19 epidemic in Wuhan, China. OBJECTIVE: To quantitatively evaluate the effectiveness of Fangcang shelter hospitals, designated hospitals, and the time interval from illness onset to diagnosis toward the prevention and control of the COVID-19 epidemic. METHODS: We used SEIAR and SEIA-CQFH warehouse models to simulate the two-period epidemic in Wuhan and calculate the time dependent basic reproduction numbers (BRNs) of symptomatic infected individuals, asymptomatic infected individuals, exposed individuals, and community-isolated infected individuals. Scenarios that varied in terms of the maximum numbers of open beds in Fangcang shelter hospitals and designated hospitals, and the time intervals from illness onset to hospitals visit and diagnosis were considered to quantitatively assess the optimal measures. RESULTS: The BRN decreased from 4.50 on Jan 22, 2020 to 0.18 on March 18, 2020. Without Fangcang shelter hospitals, the cumulative numbers of cases and deaths would increase by 18.58 and 51.73%, respectively. If the number of beds in the designated hospitals decreased by 1/2 and 1/4, the number of cumulative cases would increase by 178.04 and 92.1%, respectively. If the time interval from illness onset to hospital visit was 4 days, the number of cumulative cases and deaths would increase by 2.79 and 6.19%, respectively. If Fangcang shelter hospitals were not established, the number of beds in designated hospitals reduced 1/4, and the time interval from visiting hospitals to diagnosis became 4 days, the cumulative number of cases would increase by 268.97%. CONCLUSION: The declining BRNs indicate the high effectiveness of the joint measures. The joint measures led by Fangcang shelter hospitals are crucial and need to be rolled out globally, especially when medical resources are limited.	Prevention
34348696	Connected diagnostics to improve accurate diagnosis, treatment, and conditional payment of malaria services in Kenya. BACKGROUND: In sub-Saharan Africa, the material and human capacity to diagnose patients reporting with fever to healthcare providers is largely insufficient. Febrile patients are typically treated presumptively with antimalarials and/or antibiotics. Such over-prescription can lead to drug resistance and involves unnecessary costs to the health system. International funding for malaria is currently not sufficient to control malaria. Transition to domestic funding is challenged by UHC efforts and recent COVID-19 outbreak. Herewith we present a digital approach to improve efficiencies in diagnosis and treatment of malaria in endemic Kisumu, Kenya: Connected Diagnostics. The objective of this study is to evaluate the feasibility, user experience and clinical performance of this approach in Kisumu. METHODS: Our intervention was performed Oct 2017-Dec 2018 across five private providers in Kisumu. Patients were enrolled on M-TIBA platform, diagnostic test results digitized, and only positive patients were digitally entitled to malaria treatment. Data on socio-demographics, healthcare transactions and medical outcomes were analysed using standard descriptive quantitative statistics. Provider perspectives were gathered by 19 semi-structured interviews. RESULTS: In total 11,689 febrile patients were digitally tested through five private providers. Malaria positivity ranged from 7.4 to 30.2% between providers, significantly more amongst the poor (p < 0.05). Prescription of antimalarials was substantially aberrant from National Guidelines, with 28% over-prescription (4.6-63.3% per provider) and prescription of branded versus generic antimalarials differing amongst facilities and correlating with the socioeconomic status of clients. Challenges were encountered transitioning from microscopy to RDT. CONCLUSION: We provide full proof-of-concept of innovative Connected Diagnostics to use digitized malaria diagnostics to earmark digital entitlements for correct malaria treatment of patients. This approach has large cost-saving and quality improvement potential.	Prevention
34226904	Mild anemia as a single independent predictor of mortality in patients with COVID-19. The coronavirus disease 2019 (COVID-19) caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has led to an unprecedented international health crisis. COVID-19 clinical presentations cover a wide range from asymptomatic to severe illness and death. Given the limited therapeutic resources and unexpected clinical features of the disease, readily accessible predictive biomarkers are urgently needed to improve patient care and management. We asked the degree to which anemia may influence the outcome of patients with COVID-19. To this end, we identified 3777 patients who were positively diagnosed with COVID-19 between March 1 and April 1 2020 in New York City. We evaluated 2,562 patients with available red blood cell, hemoglobin, and related laboratory values. Multivariable cox proportional hazards regression showed that anemia was a significant independent predictor of mortality (hazard ratio (HR): 1.26, 95% Confidence Interval [CI]: 1.06-1.51), independent of age, sex, and comorbidities. There was a direct correlation between the degree of anemia and the risk of mortality when hemoglobin was treated as a continuous variable (HRadj 1.05; [CI]: 1.01-1.09). The hemoglobin level that was maximally predictive of mortality, was 11.5 g/dL in males and 11.8 g/dL in females. These findings identify a routinely measured biomarker that is predictive of disease outcomes and will aid in refining clinical care algorithms and optimize resource allocation. Mechanisms of impacts of anemia on COVID-19 outcome are likely to be multiple in nature and require further investigation.	Diagnosis;Treatment
34344017	COVID-19 and the Kidney: Should Nephrologists Care about COVID-19 rather than Maintaining Their Focus on Renal Patients? Clinical Background: The novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) rapidly spread globally from late 2019, reaching pandemic proportions. Epidemiology: The related disease, COVID-19, exacerbates and progresses due to patients' abnormal inflammatory/immune responses, widespread endothelial damage, and complement-induced blood clotting with microangiopathy. COVID-19 manifests mainly as a respiratory illness. In cases of severe viral pneumonia, it may lead to acute respiratory distress syndrome, respiratory failure, and death. Challenges: Many extrapulmonary manifestations commonly occur, and a substantial proportion of patients with severe COVID-19 exhibit signs of kidney damage. Clinically, kidney involvement ranges from mild/moderate proteinuria and hematuria to acute kidney injury (AKI) requiring renal replacement therapy (RRT). The pathophysiologic mechanisms of kidney damage and AKI in patients with COVID-19 remain unclear but are known to be multifactorial. Current knowledge implies direct SARS-CoV-2-dependent effects on kidney cells (tubular epithelial cells and podocytes) and indirect mechanisms through the systemic effect of viral infection secondary to the critical pulmonary illness and its management. Prevention and Treatment: Standard-of-care strategies apply, as there is no specific evidence to suggest that COVID-19 AKI should be managed differently from other types in severely ill patients. If conservative management fails, RRT should be considered. The choice of RRT approaches and sequential extracorporeal therapies depends on local availability, resources, and expertise. The focus should now be on the long-term follow-up of COVID-19 patients, especially those who developed kidney injury and dysfunction. This represents an opportunity for integrated multidisciplinary research to clarify the natural history of COVID-19 renal sequelae and the best therapeutic interventions to mitigate them.	Mechanism;Treatment
34333882	"COVID-19 and lung pathologies. COVID-19 is a global emergency with over 10 million cases and over 500, 000 deaths worldwide. The SARS CoV-2 is a RNA virus belonging to the family coronaviridae. It has high infectivity. The manifestations of the disease range from asymptomatic or mild symptoms to severe pneumonia and ARDS. The CT scan of lung shows consolidation and ""Ground Glass Opacities"". The persons with other comorbidities are considered to be at a higher rate of acquiring the infection. Asthma and other allergies have not been identified as major risk factors for COVID-19 as the number of asthmatic patients having COVID-19 is not high enough for it to be considered so. The occurrence of COVID-19 in COPD patients can be related with smoking. The ACE-2 expression in such patients was considerably high. The relation between COVID-19 and Tuberculosis can also be reflected in terms of the stigma associated with diagnosis and treatment of such diseases in some communities, eventually increasing the chances of people's reluctance to seek medical help. Cancer patients are usually more susceptible to infections. Lung cancer is no different. Additionally, lung cancer also has strong association with smoking further increasing the risk. The risk of getting infection and its severity is high for autoimmune disorders as well as fungal infections. Currently there is no definite treatment of COVID-19. However, some of the currently used modalities are hydroxychloroquine and antiviral drugs."	Diagnosis;Treatment
34216962	"Toxicological insights of Spike fragments SARS-CoV-2 by exposure environment: A threat to aquatic health? The Spike protein (S protein) is a critical component in the infection of the new coronavirus (SARS-CoV-2). The objective of this work was to evaluate whether peptides from S protein could cause negative impact in the aquatic animals. The aquatic toxicity of SARS-CoV-2 Spike protein peptides derivatives has been evaluated in tadpoles (n = 50 tadpoles/5 replicates of 10 animals) from species Physalaemus cuvieri (Leptodactylidae). After synthesis, purification, and characterization of peptides (PSDP2001, PSDP2002, PSDP2003) an aquatic contamination has been simulated with these peptides during 24 h of exposure in two concentrations (100 and 500 ng/mL). The control group (""C"") was composed of tadpoles kept in polyethylene containers containing de-chlorinated water. Oxidative stress, antioxidant biomarkers and AChE activity were assessed. In both concentrations, PSPD2002 and PSPD2003 increased catalase and superoxide dismutase antioxidants enzymes activities, as well as oxidative stress (nitrite levels, hydrogen peroxide and reactive oxygen species). All three peptides also increased acetylcholinesterase activity in the highest concentration. These peptides showed molecular interactions in silico with acetylcholinesterase and antioxidant enzymes. Aquatic particle contamination of SARS-CoV-2 has cholinesterasic effect in P. cuvieri tadpoles. These findings indicate that the COVID-19 can constitute environmental impact or biological damage potential."	Mechanism
34226070	Early Outcomes of Bivalirudin Therapy for Thrombotic Thrombocytopenia and Cerebral Venous Sinus Thrombosis After Ad26.COV2.S Vaccination. Vaccine-induced thrombotic thrombocytopenia is a newly described disease process in the setting of expanding access to COVID-19 vaccination. The United States Centers for Disease Control and Prevention recommends treatment with an alternative to heparin in patients suspected of having vaccine-induced thrombotic thrombocytopenia. At this time there have been no reported outcomes from the treatment of vaccine-induced thrombotic thrombocytopenia with bivalirudin as a heparin alternative. We describe the early outcomes from the treatment of vaccine-induced thrombotic thrombocytopenia with bivalirudin as a heparin alternative. A 40-year-old Caucasian woman was found to have thrombocytopenia, cerebral venous sinus thrombosis, and pulmonary embolism following vaccination for COVID-19 with Ad26.COV2.S. She exhibited a steady rise in platelet count: 20x10(9)/L at hospital day 0, 115x10(9)/L at discharge on hospital day 6, and 182x10(9)/L on outpatient follow-up on day 9. While the patient exhibited a transient drop in hemoglobin, there was no clinical evidence of bleeding. This patient did not demonstrate any clinical sequelae of thrombosis, and she reported resolution of her headache. Vaccination with Ad26.COV2.S appears to be associated with a small but significant risk for thrombotic thrombocytopenia within 13 days of receipt. The Centers for Disease Control and Prevention guidance to consider an alternative to heparin was not accompanied by specifically recommended alternatives. A single patient treated with bivalirudin for suspected vaccine-induced thrombotic thrombocytopenia subsequently experienced symptom improvement and a rise in platelet count and did not demonstrate any immediate negative outcomes. A provider may consider bivalirudin as an alternative to heparin in patients with suspected vaccine-induced thrombotic thrombocytopenia following Ad26.COV2.S vaccination, pending more definitive research.	Case Report
34227123	Patient safety time for federally mandated registered nurse to patient ratios. COVID-19 highlighted the role registered nurses (RNs) have in our healthcare system. The shortage of equipment plus an overwhelming demand for nursing care placed significant stress on nurses. The physical and emotional toll of caring for COVID patients and not having an adequate number of nurses in many cases placed many nurses in harm's way. Despite some healthcare systems reporting significant profits during COVID, few nurses benefited financially. ICU nurses found themselves assigned to three or more patients. Having a defined RN to patient ratio is an urgent need. Pass efforts to mandate via Federal legislation ratios have failed largely due to hospitals' opposition. California has had mandated RN to patient ratios since 2011. Their experience has proven that patient outcomes improve as well as nurse retention. Hospitals' decrease has largely offset the impacts of hospitals' net revenue by decreasing acquired infections, reducing the 30-readmission rate, and improving patient satisfaction scores. As documented in recent Harris polls, the consumer appears ready to support nurses, with nurses enjoying significant public support. The political climate for such change is favorable compared to the past. The Yoder-Wise Planned Policy Change illustrates how Federal legislation mandates RN to patient ratios is achievable.	Prevention
34286803	Immunonutrition effects on coping with COVID-19. COVID-19 implications are still a threat to global health. In the face of this pandemic, food and nutrition are key issues that can boost the immune system. The bioactivity of functional foods and nutrients (probiotics, prebiotics, water- and fat-soluble vitamins, minerals, flavonoids, glutamine, arginine, nucleotides, and PUFAs) contributes to immune system modulation, which establishes the status of nutrients as a factor of immune competence. These foods can contribute, especially during a pandemic, to the minimization of complications of SARS-CoV-2 infection. Therefore, it is important to support the nutritional strategies for strengthening the immune status, associated with good eating habits, as a way to confront COVID-19.	Prevention
34368407	Potential drug leads for SARS-CoV2 from phytochemicals of Aerva lanata: a Machine Learning approach. COVID-19 outbreak is the recently reported worldwide pandemic threat. As part of our interventions with machine learning and molecular simulation approaches, we report the inhibitory effect of thirty compounds reported from the sacred plant Aerva lanata. The predicted activity of the screened ligands are comparable with the one of the present medication, hydroxy chloroquine (HCQ), on the main protease (PDB:6YB7) of SARS-CoV-2. Our studies pointed out the effectiveness of the plant with twenty seven compounds having potential activity against the main protease compared to the reference HCQ. The robustness of some of the phytochemicals such as ervoside, which is only present in Aerva lanata computed to have very high anticoronavirus activity. The results are indicative of potential natural antivirus source, which subsidizes in thwarting the invasion of coronavirus into the human body. Many phytochemicals which are computed to be effective towards SARS-CoV-2 in this study are used as drugs for various other diseases. Perhaps these compounds could be attractive for the management of COVID-19, but clinical trials must be performed in order to validate this observation.	Mechanism;Treatment
34222706	Knowledge of health care workers regarding COVID-19 pandemic response plan; A study from a university affiliated hospital in Jordan. Background: The education and training of healthcare workers (HCWs) about pandemic response plans, infection control protocols (ICP), and precautions are critical for breaking the virus transmission chain. This study aimed to assess the knowledge of HCWs regarding the COVID-19 pandemic response plan and the ICP. Concomitantly, evaluating the effectiveness and impact of institutional measures, policies, and training programs. Methods: A cross-sectional study using an electronic questionnaire was used to collect data from 267 HCWs at a University-affiliated-hospital during April 2020. Results: In this study, 90.7% of participants were nurses and 66% were females. 60.3% of participants received specific training about caring for COVID-19 patients while at least 94.3% reviewed the pandemic response plan and ICP for COVID-19. 47.5% and 29.2% of participants provided direct care for suspected or confirmed COVID-19 patients, respectively. Between 85.7% and 100% of the participants answered all items correctly regarding the COVID-19 pandemic response plan, measures, and precautions. Furthermore, the correct answers were above 95% for each item. Conclusion: HCWs have a high level of knowledge about the COVID-19 pandemic response plan and ICP. Training and disseminating updated plans and protocols in different methods such as an intranet and onsite training in addition to regular methods were very effective.	Prevention
34372862	Dynamically adjusted strategy in response to developments in the COVID-19 pandemic as a new normal. Presently, the developments of COVID-19 situation in different countries and regions have clearly differentiated. Due to differences in resources, infrastructure, and awareness of epidemic prevention and control, capabilities for COVID-19 prevention and control in various regions have also shown a significant imbalance as the COVID-19 epidemic is entering a new normal. The objectives of this study are to provide dynamically adjusted strategies in response to developments in the COVID-19 pandemic as a new normal. In the face of the new normal, one key is normalizing epidemic prevention and control. As part of this, we should implement precise policies based on the dynamics of the COVID-19 epidemic and particular response needs. In ongoing COVID-19 prevention and control, we must pay attention to new vulnerabilities and new features in the dynamics of the epidemic. In this study, health and government officials can benefit from insights of preparing ourselves for long-term challenges and both certainties and uncertainties in a future facing COVID-19.	Prevention
34215561	Outcomes and risk factors for death in patients with coronavirus disease-2019 (COVID-19) pneumonia admitted to the intensive care units of an Egyptian University Hospital. A retrospective cohort study. BACKGROUND: The characteristics, outcomes, and risk factors for in-hospital death of critically ill intensive care unit (ICU) patients with coronavirus disease-2019 (COVID-19) have been described in patients from Europe, North America and China, but there are few data from COVID-19 patients in Middle Eastern countries. The aim of this study was to investigate the characteristics, outcomes, and risk factors for in-hospital death of critically ill patients with COVID-19 pneumonia admitted to the ICUs of a University Hospital in Egypt. METHODS: Retrospective analysis of patients with COVID-19 pneumonia admitted between April 28 and July 29, 2020 to two ICUs dedicated to the isolation and treatment of patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections in Cairo University Hospitals. Diagnosis was confirmed in all patients using real-time reverse transcription polymerase chain reaction on respiratory samples and radiologic evidence of pneumonia. RESULTS: Of the 177 patients admitted to the ICUs during the study period, 160 patients had COVID-19 pneumonia and were included in the analysis (mean age: 60 +/- 14 years, 67.5% males); 23% of patients had no known comorbidities. The overall ICU and hospital mortality rates were both 24.4%. The ICU and hospital lengths of stay were 7 (25-75% interquartile range: 4-10) and 10 (25-75% interquartile range: 7-14) days, respectively. In a multivariable analysis with in-hospital death as the dependent variable, ischemic heart disease, history of smoking, and secondary bacterial pneumonia were independently associated with a higher risk of in-hospital death, whereas greater PaO2/FiO2 ratio on admission to the ICU was associated with a lower risk. CONCLUSION: In this cohort of critically ill patients with COVID-19 pneumonia, ischemic heart disease, history of smoking, and secondary bacterial pneumonia were independently associated with a higher risk of in-hospital death.	Diagnosis;Treatment
34222459	Low symptomatic COVID-19 in an elderly patient with follicular lymphoma treated with rituximab-based immunotherapy: A case report. BACKGROUND: Follicular lymphoma is an indolent lymphoma that may progress to a highly aggressive form requiring immunochemotherapy. Most regimens utilize rituximab, an anti-CD20 monoclonal antibody, which may affect the clinical course of novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections [coronavirus disease 2019 (COVID-19)]. Here we describe the first case of mild COVID-19 during ongoing oncological treatment without significant deterioration after rituximab administration. CASE SUMMARY: A 74-year-old female with an enlargement of her right palatine tonsil was diagnosed with follicular lymphoma following tonsillectomy and started immunochemotherapy according to the rituximab, cyclophosphamide, vincristine, prednisone regimen. At home before the fourth cycle, she developed nonspecific symptoms (excessive fatigue, loss of appetite and nausea), misdiagnosed as adverse effects of chemotherapy. Unexpectedly, interim positron emission tomography-computed tomography scan, performed shortly before rituximab administration, revealed previously nonexistent pulmonary changes, potentially of infectious etiology. SARS-CoV-2 infection was confirmed by a nasopharyngeal swab (with reverse transcriptase polymerase chain reaction test) performed the following day. Despite rituximab infusion, the patient remained oligosymptomatic and was discharged home for self-isolation. Having reached a negative SARS-CoV-2 status before the subsequently scheduled regimen, the patient successfully received six cycles of rituximab, cyclophosphamide, vincristine, prednisone and obtained complete remission by positron emission tomography-computed tomography. CONCLUSION: Our case shows that rituximab-based immunotherapy due to follicular lymphoma may have no evident negative effect on the COVID-19 clinical course.	Case Report
34290317	Intranasal plus subcutaneous prime vaccination with a dual antigen COVID-19 vaccine elicits T-cell and antibody responses in mice. We have developed a COVID-19 vaccine, hAd5 S-Fusion + N-ETSD, that expresses SARS-CoV-2 spike (S) and nucleocapsid (N) proteins with modifications to increase immune responses delivered using a human adenovirus serotype 5 (hAd5) platform. Here, we demonstrate subcutaneous (SC) prime and SC boost vaccination of CD-1 mice with this dual-antigen vaccine elicits T-helper cell 1 (Th1) biased T-cell and humoral responses to both S and N that are greater than those seen with hAd5 S wild type delivering only unmodified S. We then compared SC to intranasal (IN) prime vaccination with SC or IN boosts and show that an IN prime with an IN boost is as effective at generating Th1 biased humoral responses as the other combinations tested, but an SC prime with an IN or SC boost elicits greater T cell responses. Finally, we used a combined SC plus IN (SC + IN) prime with or without a boost and found the SC + IN prime alone to be as effective in generating humoral and T-cell responses as the SC + IN prime with a boost. The finding that SC + IN prime-only delivery has the potential to provide broad immunity-including mucosal immunity-against SARS-CoV-2 supports further testing of this vaccine and delivery approach in animal models of viral challenge.	Mechanism;Treatment
