QUESTION	CONTEXTS	LABELS	MESHES	YEAR	reasoning_required_pred	reasoning_free_pred	final_decision	LONG_ANSWER	pmid
Can bone thickness and inter-radicular space affect miniscrew placement in posterior mandibular sites?	['The proper angle of miniscrew insertion is important for cortical anchorage, patient safety, and biomechanical control. The purposes of this study are to report the alveolar process thickness and inter-radicular space in the posterior region of the mandible, to assess the impact of different miniscrew insertion angle protocols, and to identify differences between the genders or types of malocclusion.', 'In this retrospective study, 100 individuals were selected for orthodontic treatment at a radiology clinic. Cone-beam computed tomography data were imported into 3-dimensional software. The predictor variable was the location in the mandible and insertion angle. The demographic variables collected included age, gender, and malocclusion (Angle Classes I and II). The primary outcome variables were bone thickness and inter-radicular space. The inter-radicular spaces were evaluated 5 mm from the cement-enamel junction. The bone thicknesses were taken at 45°, 60°, and 90° in relation to the alveolar ridge, simulating a miniscrew insertion. These factors were evaluated for sexual dimorphism and malocclusion (Angle Classes I and II). Sexual dimorphism and malocclusion were evaluated with t tests. To compare the inter-radicular space and the thickness of bone between areas, an analysis of variance for repeated measures was used.', 'The sample was composed of 100 patients with a mean age of 17.4 ± 6.74 years. There were 61 female and 39 male patients and 60 Class I and 40 Class II molar relationships. The inter-radicular space ranged from 2.46 to 3.31 mm, and alveolar bone thickness ranged from 8.01 to 13.77 mm. The thickness tended to decrease with the increase in insertion angle from 45° to 90°. No significant differences between the genders or types of malocclusion were found.']	['PURPOSE', 'MATERIALS AND METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Bone Screws', 'Child', 'Cone-Beam Computed Tomography', 'Humans', 'Mandible', 'Orthodontics', 'Retrospective Studies', 'Young Adult']	2015	no	no	no	The results of this study suggest that the safest areas for the placement of miniscrews are between the first and second premolars and between the first and second molars, regardless of the angle of insertion.	25488308
Are octogenarians at high risk for carotid endarterectomy?	['Several prospective randomized trials have proved carotid endarterectomy to be safe and effective for both symptomatic and asymptomatic patients younger than 80 years of age. Recently, carotid artery stenting (CAS) has been approved for use in selected high-risk patients. It has been proposed that being an octogenarian places patients in this high-risk category.', 'All patients between the ages of 80 to 89 years undergoing carotid endarterectomy during a 12-year period were included in the study. Information included indications for carotid endarterectomy, associated risk factors, length of stay, and hospital course. Perioperative morbidity and mortality, including neurologic events and myocardial infarction, were recorded.', 'A total of 103 carotid endarterectomies were performed in 95 octogenarians. Procedures were performed on 59 men and 36 women. Indications for operation included symptomatic carotid stenosis in 44 patients (43%) and asymptomatic carotid stenosis in 59 (57%). Associated risk factors included diabetes mellitus (17%), hypertension (76%), coronary artery disease (28%), hyperlipidemia (39%), and history of smoking (42%). There were 4 perioperative neurologic complications, which included 1 transient ischemic attack (0.97%), 2 minor strokes (1.94%), and 1 major stroke (0.97%). There were no deaths.']	['BACKGROUND', 'STUDY DESIGN', 'RESULTS']	['Age Factors', 'Aged, 80 and over', 'Carotid Stenosis', 'Endarterectomy, Carotid', 'Female', 'Humans', 'Male', 'Morbidity']	2008	yes	no	no	Combined end points for adverse events are acceptable in the octogenarian. Carotid endarterectomy remains the gold standard for treatment of extracranial carotid disease in all age groups. Age alone should not place patients in the high-risk category for carotid endarterectomy.	18926458
Can communication with terminally ill patients be taught?	"[""Communication with terminally ill patients is a main responsibility of physicians. However, many physicians feel insufficiently prepared for this task. Models of courses resulting in improvements of communicative skills of participants have been published mainly in the Anglo-American literature. This study describes the realization of a 2-day course model based on the experiences of the first three courses of this kind in Rhineland-Palatinate, and analyzes changes of participants' communication behavior."", ""After each seminary, an evaluation form concerning participants' satisfaction with the course was filled in. Furthermore, all course participants received a questionnaire at the beginning and at the end of the course, as well as 3 months afterwards. The participants were asked to assess their own sense of security in seven different communication settings on a visual analog scale, and to specify perceived changes in their communication behavior 3 months after the course."", 'The first three courses were attended by 31 participants. Course evaluation revealed high satisfaction scores with methods as well as with clarity and relevance of the contents. Self-assessment of participants showed a growing sense of security in different communication settings. Important increases could be demonstrated for communicating a diagnosis of cancer with good or less good prognosis, recurrence of cancer or a far progressive cancer disease without curative approach. 3 months after the course, participants described multiple changes indicating increased sensibility and professionalism in communication behavior.']"	['BACKGROUND AND PURPOSE', 'METHODS', 'RESULTS']	['Communication', 'Curriculum', 'Humans', 'Medical Oncology', 'Physician-Patient Relations', 'Surveys and Questionnaires', 'Terminally Ill']	2003	yes	yes	yes	The realized communication skills courses resulted in relevant changes in communication behaviour and self-confidence of participants. Communication with terminally ill patients can be taught.	14551704
Does partial expander deflation exacerbate the adverse effects of radiotherapy in two-stage breast reconstruction?	['The optimum protocol for expander volume adjustment with respect to the timing and application of radiotherapy remains controversial.', 'Eighteen New Zealand rabbits were divided into three groups. Metallic port integrated anatomic breast expanders of 250 cc were implanted on the back of each animal and controlled expansion was performed. Group I underwent radiotherapy with full expanders while in Group II, expanders were partially deflated immediately prior to radiotherapy. Control group did not receive radiotherapy.The changes in blood flow at different volume adjustments were investigated in Group II by laser Doppler flowmetry. Variations in the histopathologic properties of the irradiated tissues including the skin, capsule and the pocket floor, were compared in the biopsy specimens taken from different locations in each group.', 'A significant increase in skin blood flow was detected in Group II with partial expander deflation. Overall, histopathologic exam revealed aggravated findings of chronic radiodermatitis (epidermal atrophy, dermal inflammation and fibrosis, neovascularisation and vascular changes as well as increased capsule thickness) especially around the lower expander pole, in Group II.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Animals', 'Breast Implants', 'Breast Neoplasms', 'Dermatologic Surgical Procedures', 'Female', 'Magnetic Resonance Imaging', 'Mammaplasty', 'Mastectomy', 'Rabbits', 'Radiation Injuries', 'Radiation Oncology', 'Radiotherapy Planning, Computer-Assisted', 'Skin', 'Tissue Expansion', 'Tissue Expansion Devices']	2012	yes	yes	yes	Expander deflation immediately prior to radiotherapy, may augment the adverse effects, especially in the lower expander pole, possibly via enhanced radiosensitization due to a relative increase in the blood flow and tissue oxygenation.	22348433
Is decompressive surgery effective for spinal cord sarcoidosis accompanied with compressive cervical myelopathy?	['A retrospective multicenter study of series of 12 patients with spinal cord sarcoidosis who underwent surgery.', 'To evaluate the postoperative outcomes of patients with cervical spinal cord sarcoidosis accompanied with compressive myelopathy and effect of decompressive surgery on the prognosis of sarcoidosis.', 'Sarcoidosis is a chronic, multisystem noncaseating granulomatous disease. It is difficult to differentiate spinal cord sarcoidosis from cervical compressive myelopathy. There are no studies regarding the coexistence of compressive cervical myelopathy with cervical spinal cord sarcoidosis and the effect of decompressive surgery.', 'Nagoya Spine Group database included 1560 cases with cervical myelopathy treated with cervical laminectomy or laminoplasty from 2001 to 2005. A total of 12 patients (0.08% of cervical myelopathy) were identified spinal cord sarcoidosis treated with decompressive surgery. As a control subject, 8 patients with spinal cord sarcoidosis without compressive lesion who underwent high-dose steroid therapy without surgery were recruited.', 'In the surgery group, enhancing lesions on magnetic resonance imaging (MRI) were mostly seen at C5-C6, coincident with the maximum compression level in all cases. Postoperative recovery rates in the surgery group at 1 week and 4 weeks were -7.4% and -1.1%, respectively. Only 5 cases had showed clinical improvement, and the condition of these 5 patients had worsened again at averaged 7.4 weeks after surgery. Postoperative oral steroid therapy was initiated at an average of 6.4 weeks and the average initial dose was 54.0 mg in the surgery group, while 51.3 mg in the nonsurgery group. The recovery rate of the Japanese Orthopedic Association score, which increased after steroid therapy, was better in the nonsurgery group (62.5%) than in the surgery group (18.6%) with significant difference (P<0.01).']	['STUDY DESIGN', 'OBJECTIVE', 'SUMMARY OF BACKGROUND DATA', 'METHODS', 'RESULTS']	['Adrenal Cortex Hormones', 'Aged', 'Cervical Vertebrae', 'Databases, Factual', 'Decompression, Surgical', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Sarcoidosis', 'Spinal Cord Compression', 'Spinal Cord Diseases', 'Treatment Outcome']	2010	no	no	no	The effect of decompression for spinal cord sarcoidosis with compressive myelopathy was not evident. Early diagnosis for sarcoidosis from other organ and steroid therapy should be needed.	20736887
Assessment of appropriate antimicrobial prescribing: do experts agree?	"[""Little is known about the validity and reliability of expert assessments of the quality of antimicrobial prescribing, despite their importance in antimicrobial stewardship. We investigated how infectious disease doctors' assessments compared with a reference standard (modal expert opinion) and with the assessments of their colleagues."", 'Twenty-four doctors specialized in infectious diseases or clinical microbiology (16 specialists and 8 residents) from five hospitals were asked to assess the appropriateness of antimicrobial agents prescribed for a broad spectrum of indications in 56 paper cases. They were instructed how to handle guideline applicability and deviations. We created a reference standard of antimicrobial appropriateness using the modal assessment of 16 specialists. We calculated criterion validity and interrater and intrarater overall and specific agreement with an index expert (senior infectious disease physician) and analysed the influence of doctor characteristics on validity.', 'Specialists agreed with the reference standard in 80% of cases (range 75%-86%), with a sensitivity and specificity of 75% and 84%, respectively. This did not differ by clinical specialty, hospital or years of experience, and residents had similar results. Specialists agreed with the index expert in 76% of cases and the index expert agreed with his previous assessments in 71% of cases.']"	['OBJECTIVES', 'METHODS', 'RESULTS']	"['Anti-Bacterial Agents', 'Communicable Diseases', 'Drug Prescriptions', 'Hospitals', 'Humans', 'Physicians', ""Practice Patterns, Physicians'""]"	2016	yes	yes	yes	Doctors specialized in infectious diseases and clinical microbiology assess the appropriateness of antimicrobials prescribed for a broad spectrum of indications with acceptable agreement and validity, regardless of their experience or hospital of employment. However, there is room for improvement, which merits attention in multidisciplinary discussions and education.	27287237
Is fluoroscopy essential for retrieval of lower ureteric stones?	['The aim of this study was to assess the efficacy of ureteroscopy for lower ureteric stones without the use of fluoroscopy.', 'Between June 2001 and January 2005, a total of 110 patients with a mean age of 33.5 years (range 12-65) suffering from of lower ureteral calculi (below the upper margin of the sacroiliac joint) prospectively underwent ureteroscopic removal. Retrograde pyelography was avoided, and no safety guidewire was placed. Whenever required, the ureteric meatus was dilated with a ureteric balloon under direct vision. Double-J stent placement was done with the aid of ureteroscopy. A fluoroscope was kept standby. The patients had a postoperative X-ray of the kidney-ureter-bladder region to document the stone clearance.', 'The mean stone size was 8.7 mm (range 6-15). Complete clearance without the use of fluoroscopy was achieved in 99 patients (94.2%). Fluoroscopy was required in 6 patients (4%) for calcified stricture (n = 1), duplex system (n = 1), narrow and tortuous meatus causing difficulty in passing the 5-Fr balloon dilator (n = 3), and confirmation of spontaneous passage of the stone (n = 1). Of the 13 patients who required balloon dilatation it was successfully achieved without fluoroscopy. Double-J stenting was done due to mucosal ulceration (n = 3), polypoid reaction (n = 2), and perforation (n = 1). All these patients had correct placement of the stent, as confirmed by X-ray of the kidney-ureter-bladder region postoperatively.']	['INTRODUCTION', 'PATIENTS AND METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Aged', 'Child', 'Contraindications', 'Fluoroscopy', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Prosthesis Implantation', 'Retrospective Studies', 'Stents', 'Treatment Outcome', 'Ureteral Calculi', 'Ureteroscopy']	2007	no	no	no	To uphold the notion for radiation exposure to be as low as reasonably achievable, ureteroscopic stone retrieval can safely be done without the use of fluoroscopy in a significant number of patients.	17192736
Is horizontal semicircular canal ocular reflex influenced by otolith organs input?	['To clarify whether horizontal canal ocular reflex is influenced by otolith organs input.', 'The subjects were seven healthy humans. The right ear was stimulated using ice-water. Each subject was kept in a left-ear-down position for 20 s and then repositioned to a prone position, a right-ear-down position and a supine position with 20 s intervals. Nystagmus was analysed using three-dimensional video-oculography.', 'Eye movements in the supine position and the prone position were not in a symmetric fashion. Nystagmus in the left-ear-down position and the right-ear-down position were not symmetric either. These phenomena indicate that the axis of the eyeball rotation was affected by the shift of the direction of gravity exerted on the head.']	['OBJECTIVE', 'METHODS', 'RESULTS']	['Adult', 'Head Movements', 'Humans', 'Male', 'Nystagmus, Physiologic', 'Otolithic Membrane', 'Physical Stimulation', 'Prone Position', 'Reference Values', 'Reflex, Vestibulo-Ocular', 'Semicircular Canals', 'Supine Position', 'Young Adult']	2012	yes	yes	yes	Otolith organs input influences the axis of horizontal semicircular canal ocular reflex; therefore, the plane of compensatory eye movements induced by the horizontal canal stimulation is not always parallel to the canal.	22497340
Can CT predict the level of CSF block in tuberculous hydrocephalus?	['Treatment of obstructive hydrocephalus in children with tuberculous meningitis (TBM) depends on the level of the cerebrospinal fluid (CSF) block. Air-encephalography is regarded as the gold standard for differentiating communicating and non-communicating hydrocephalus. Since air-encephalography involves a lumbar puncture, it carries the risk of cerebral herniation. AIM. The aim of this study was to determine whether communicating and non-communicating hydrocephalus in TBM can be differentiated by means of cranial computerised tomography (CT).', 'A number of CT indices were measured in 50 children with communicating and 34 children with non-communicating hydrocephalus according to air-encephalographic findings.', 'The only CT finding that correlated with the type of hydrocephalus was the shape of the third ventricle. Significantly more children with non-communicating hydrocephalus had a rounded third ventricle than those with communicating hydrocephalus.']	['INTRODUCTION', 'METHODS', 'RESULTS']	['Cerebrospinal Fluid', 'Child, Preschool', 'Diagnosis, Differential', 'Female', 'Humans', 'Hydrocephalus', 'Infant', 'Male', 'Pneumoencephalography', 'Radiographic Image Interpretation, Computer-Assisted', 'Retrospective Studies', 'Sensitivity and Specificity', 'Third Ventricle', 'Tomography, X-Ray Computed', 'Tuberculosis, Meningeal']	2004	yes	no	yes	CT is therefore not useful in determining the level of CSF block in TBM. Air-encephalography remains the most reliable way of determining the level of CSF obstruction.	14968373
Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the risk of breast cancer?	"[""To determine whether the risk of secondary breast cancer after radiotherapy (RT) for Hodgkin's disease is greater among women who underwent RT around time of pregnancy."", ""The records of 382 women treated with RT for Hodgkin's disease were reviewed and divided into those who received RT around the time of pregnancy and those who were not pregnant. Comparisons of the overall incidence, actuarial rates, and latency to breast cancer between the two groups were made. Multivariate Cox regression modeling was performed to determine possible contributing factors."", 'Of the 382 women, 14 developed breast cancer (3.7%). The increase in the overall incidence (16.0% vs. 2.3%, p = 0.0001) and the actuarial rate of breast cancer among the women in the pregnant group (p = 0.011) was statistically significant. The women treated around the time of pregnancy had a 10- and 15-year actuarial rate of breast cancer of 6.7% and 32.6%, respectively. The 10-year and 15-year actuarial rate for the nonpregnant women was 0.4% and 1.7%, respectively. The median latency from RT to the diagnosis of breast cancer was 13.1 and 18.9 years for women in the pregnant and nonpregnant groups, respectively. In the multivariate analysis, pregnancy around the time of RT was the only variable associated with an increased risk of breast cancer. The risk was dependent on the length of time from pregnancy to RT, with women receiving RT during pregnancy and within 1 month of pregnancy having an increased risk of breast cancer compared with nonpregnant women and women irradiated later than 1 month after pregnancy (hazard ratio, 22.49; 95% confidence interval, 5.56-90.88; p<0.001).']"	['PURPOSE', 'METHODS AND MATERIALS', 'RESULTS']	['Adolescent', 'Adult', 'Breast Neoplasms', 'Epidemiologic Methods', 'Female', 'Hodgkin Disease', 'Humans', 'Neoplasms, Radiation-Induced', 'Neoplasms, Second Primary', 'Pregnancy', 'Time Factors']	2004	yes	yes	yes	The results of this study indicate that the risk of breast cancer after RT is greater with irradiation around the time of pregnancy. This suggests that pregnancy is a time of increased sensitivity of breast tissue to the carcinogenic effects of radiation. Because of the small sample size and limited follow-up, additional studies are recommended to confirm these findings.	15050326
Are patients with Werlhof's disease at increased risk for bleeding complications when undergoing cardiac surgery?	"[""It is generally assumed, that patients with Werlhof's disease (WD) are at increased risk for bleeding complications when undergoing cardiac surgery with extracorporeal circulation. Therefore we performed this case control study to estimate the real risk for bleeding complications of these patients."", 'Between 05/95 and 07/98, ten patients with WD (eight males, two females) underwent cardiac surgery employing extracorporeal circulation (WD-group). Five of these patients with platelet counts below 80/nl were treated by immunoglobulins preoperatively. Each patient with WD was matched to five patients without WD (no-WD-group) using diagnosis, age, gender, ejection fraction, number of distal anastomosis and body-mass-index as matching criteria.', 'Mean number of platelet counts were significant lower in the WD-group than in the no-WD-group despite a significant increase of platelet counts after immunoglobulin treatment (54/nl-->112/nl, P=0.018). On the day before, directly after and on the first day after surgery they were 141/nl vs. 215/nl (P=0.012), 75/nl vs. 147/nl (P=0.001) and 93/nl vs. 136/nl (P=0.009). Accordingly, patients of the WD-group received significantly more platelet concentrates than patients of the no-WD-group (mean number of platelet concentrates: 2.3 versus 0.7, P=0.007). Total drainage loss via the mediastinal chest tubes was almost identical (1197 ml in the no-WD-group and 1140 ml in the WD-group). One patient of each group suffered from a bleeding complication requiring reexploration. Three patients of the no-WD-group (6%) and one patient of the WD-group (10%) expired postoperatively unrelated to WD.']"	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Blood Loss, Surgical', 'Blood Transfusion', 'Cardiopulmonary Bypass', 'Coronary Artery Bypass', 'Coronary Disease', 'Female', 'Humans', 'Immunoglobulins', 'Male', 'Middle Aged', 'Platelet Count', 'Postoperative Hemorrhage', 'Prognosis', 'Purpura, Thrombocytopenic, Idiopathic', 'Retrospective Studies', 'Risk Factors', 'Splenectomy']	2000	yes	no	no	Patients with WD may possibly undergo cardiac surgery without a markedly enhanced risk for bleeding complications despite a more than usual transfusion requirement and significantly lower platelet counts perioperatively.	10973547
Do mossy fibers release GABA?	['Mossy fibers are the sole excitatory projection from dentate gyrus granule cells to the hippocampus, forming part of the trisynaptic hippocampal circuit. They undergo significant plasticity during epileptogenesis and have been implicated in seizure generation. Mossy fibers are a highly unusual projection in the mammalian brain; in addition to glutamate, they release adenosine, dynorphin, zinc, and possibly other peptides. Mossy fiber terminals also show intense immunoreactivity for the inhibitory neurotransmitter gamma-aminobutyric acid (GABA), and immunoreactivity for GAD67. The purpose of this review is to present physiologic evidence of GABA release by mossy fibers and its modulation by epileptic activity.', 'We used hippocampal slices from 3- to 5-week-old guinea pigs and made whole-cell voltage clamp recordings from CA3 pyramidal cells. We placed stimulating electrodes in stratum granulosum and adjusted their position in order to recruit mossy fiber to CA3 projections.', 'We have shown that electrical stimuli that recruit dentate granule cells elicit monosynaptic GABAA receptor-mediated synaptic signals in CA3 pyramidal neurons. These inhibitory signals satisfy the criteria that distinguish mossy fiber-CA3 synapses: high sensitivity to metabotropic glutamate-receptor agonists, facilitation during repetitive stimulation, and N-methyl-D-aspartate (NMDA) receptor-independent long-term potentiation.']	['PURPOSE', 'METHODS', 'RESULTS']	['Animals', 'Excitatory Postsynaptic Potentials', 'Glutamic Acid', 'Guinea Pigs', 'In Vitro Techniques', 'Mossy Fibers, Hippocampal', 'Neural Inhibition', 'Patch-Clamp Techniques', 'Pyramidal Cells', 'Receptors, GABA-A', 'Signal Transduction', 'Synapses', 'Synaptic Transmission', 'gamma-Aminobutyric Acid']	2002	yes	yes	yes	We have thus provided compelling evidence that there is a mossy fiber GABAergic signal. The physiologic role of this mossy fiber GABAergic signal is uncertain, but may be of developmental importance. Other evidence suggests that this GABAergic signal is transiently upregulated after seizures. This could have an inhibitory or disinhibitory effect, and further work is needed to elucidate its actual role.	12121321
Does government assistance improve utilization of eye care services by low-income individuals?	['To examine whether government-funded, low-income vision care programs improve use of eye care services by low-income individuals in Canada.', 'Cross-sectional survey.', '27,375 white respondents to the Canadian Community Health Survey (CCHS) Healthy Aging 2008/2009.', 'Government-funded, low-income vision care programs were reviewed. The amount of assistance provided was compared with professional fee schedules for general/routine eye examinations and market prices for eyeglasses. The utilization of eye care providers was derived from the CCHS.', 'To receive low-income vision care assistance, individuals must be in receipt of social assistance. Criteria for receiving social assistance are stringent. The Canadian Financial Capability Survey revealed that 7.9% of Canadians aged 45 to 64 years and 5.5% aged ≥65 years received social assistance in 2009. The CCHS found in 2008/2009 that 12.5% of citizens aged 45 to 64 years and 13.2% of those aged ≥65 years had difficulty paying for basic expenses such as food. In 5 provinces, low-income vision care assistance fully covers a general/routine eye examination. In the remainder, the assistance provided is insufficient for a general/routine eye examination. The assistance for eyeglasses is inadequate in 5 provinces, requiring out-of-pocket copayments. Among middle-aged whites who self-reported not having glaucoma, cataracts, diabetes, or vision problems not corrected by lenses, utilization of eye care providers was 28.1% among those with financial difficulty versus 41.9% among those without (p<0.05), giving a prevalence ratio 0.68 (95% CI 0.57-0.80) adjusted for age, sex and education.']	['OBJECTIVE', 'DESIGN', 'PARTICIPANTS', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Canada', 'Cross-Sectional Studies', 'Female', 'Government Programs', 'Health Care Surveys', 'Health Services', 'Health Services Accessibility', 'Health Services Research', 'Humans', 'Male', 'Medical Assistance', 'Middle Aged', 'National Health Programs', 'Ophthalmology', 'Optometry', 'Poverty', 'Young Adult']	2014	maybe	no	maybe	Despite government assistance, low-income individuals use vision care services less often than wealthy individuals.	25103647
Is there a correlation between androgens and sexual desire in women?	['For women, the correlation between circulating androgens and sexual desire is inconclusive. Substitution with androgens at physiological levels improves sexual function in women who experience decreased sexual desire and androgen deficiency from surgical menopause, pituitary disease, and age-related decline in androgen production in the ovaries. Measuring bioactive testosterone is difficult and new methods have been proposed, including measuring the primary androgen metabolite androsterone glucuronide (ADT-G).AIM: The aim of this study was to investigate a possible correlation between serum levels of androgens and sexual desire in women and whether the level of ADT-G is better correlated than the level of circulating androgens with sexual desire.', 'This was a cross-sectional study including 560 healthy women aged 19-65 years divided into three age groups. Correlations were considered to be statistically significant at P<0.05.', 'Sexual desire was determined as the total score of the sexual desire domain of the Female Sexual Function Index. Total testosterone (TT), calculated free testosterone (FT), androstenedione, dehydroepiandrosterone sulfate (DHEAS), and ADT-G were analyzed using mass spectrometry.', 'Sexual desire correlated overall with FT and androstenedione in the total cohort of women. In a subgroup of women aged 25-44 years with no use of systemic hormonal contraception, sexual desire correlated with TT, FT, androstenedione, and DHEAS. In women aged 45-65 years, androstenedione correlated with sexual desire. No correlations between ADT-G and sexual desire were identified.']	['INTRODUCTION', 'METHODS', 'MAIN OUTCOME MEASURE', 'RESULTS']	"['Adult', 'Age Factors', 'Aged', 'Androgens', 'Androstenedione', 'Androstenols', 'Androsterone', 'Cross-Sectional Studies', 'Dehydroepiandrosterone Sulfate', 'Female', 'Humans', 'Libido', 'Middle Aged', 'Molecular Sequence Data', 'Socioeconomic Factors', 'Testosterone', ""Women's Health""]"	2015	yes	yes	yes	In the present study, FT and androstenedione were statistically significantly correlated with sexual desire in the total cohort of women. ADT-G did not correlate more strongly than circulating androgens with sexual desire and is therefore not superior to measuring circulating androgens by mass spectrometry.	25475395
Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?	"['The purpose of this study is to examine whether or not well differentiated (w-d) hepatocellular carcinoma (HCC) is indeed clinically early cancer.', ""Seventy six patients with solitary small HCCs up to 3 cm in diameter, who underwent hepatectomy, were observed for at least 2 years for possible recurrence. These patients were divided into two groups: 10 patients with w-d HCCs (Edmondson and Steiner's grade I) and 66 patients with less differentiated (l-d) HCCs (Edmondson and Steiner's grade I-II, II-III, and III)."", 'The histological analysis revealed that w-d HCCs had lower incidences of fibrous capsule formation (P<0.01), when compared to l-d HCCs. There were no significant differences in the incidence of intrahepatic metastasis, or portal vein invasion. In a resected specimen of w-d HCC, barium sulfate and gelatin were injected into portal vein and a transparent specimen was made. The transparent specimen showed that the portal vein in the tumor seemed to be intact. Microscopically, cancer cell infiltration into the fibrous frame of the portal tract was present. There were no significant differences in the disease free survival between the two groups. An analysis of tumor volume doubling time in recurrent foci suggested that minute cancerous foci had been present at the time of operation.']"	['AIMS', 'MATERIALS AND METHODS', 'RESULTS']	['Carcinoma, Hepatocellular', 'Case-Control Studies', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Hepatectomy', 'Humans', 'Incidence', 'Liver', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Portal Vein', 'Prognosis', 'Time Factors']		yes	no	no	W-d HCCs were clinically demonstrated not to be early cancer, because there was no significant difference in disease free survival between the patients with w-d and l-d HCCs.	8847047
Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?	['To investigate whether problems in instrumental activities of daily living (IADL) can add to conventionally used clinical measurements in helping to predict a diagnosis of dementia at 1- and 2-year follow-up.', 'Multicenter prospective cohort study.', 'Memory clinics in Europe.', 'Individuals aged 55 and older without dementia.', 'IADLs were measured using pooled activities from five informant-based questionnaires. Structural equation modeling (SEM) was used to investigate the relation between IADLs and dementia. Age, sex, education, depression, and cognitive measures (Mini-Mental State Examination and verbal memory) were included in the model.', 'Five hundred thirty-one participants had baseline and 1-year follow-up assessments; 69 (13.0%) of these had developed dementia at 1-year follow-up. At 2-year follow-up, 481 participants were seen, of whom 100 (20.8%) had developed dementia. Participants with IADL disabilities at baseline had a higher conversion rate (24.4%) than participants without IADL disabilities (16.7%) (chi-square\xa0=\xa04.28, degrees of freedom\xa0=\xa01, P\xa0=\xa0.04). SEM showed that IADL disability could help predict dementia in addition to the measured variables at 1-year follow-up (odds ratio (OR)\xa0=\xa02.20, 95% confidence interval (CI)\xa0= 1.51-3.13) and 2-year follow-up (OR\xa0=\xa02.11, 95% CI\xa0=\xa01.33-3.33).']	['OBJECTIVES', 'DESIGN', 'SETTING', 'PARTICIPANTS', 'MEASUREMENTS', 'RESULTS']	['Activities of Daily Living', 'Aged', 'Dementia', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Prognosis', 'Prospective Studies', 'Time Factors']	2011	yes	yes	yes	IADL disability is a useful addition to the diagnostic process in a memory clinic setting, indicating who is at higher risk of developing dementia at 1- and 2-year follow-up.	22188074
Serum angiotensin-converting enzyme and frequency of severe hypoglycaemia in Type 1 diabetes: does a relationship exist?	"['An association has been described between elevated serum angiotensin-converting enzyme (ACE) and an increased risk of severe hypoglycaemia (SH). To ascertain whether this reported association could be replicated in a different country, it was re-examined in 300 individuals with Type 1 diabetes.', 'People with Type 1 diabetes, none of whom was taking renin-angiotensin system blocking drugs, were recruited. Participants recorded the frequency with which they had experienced SH. Glycated haemoglobin (HbA(1c)) and serum ACE were measured. The difference in the incidence of SH between different quartiles of ACE activity and the relationship between serum ACE and SH were examined using non-parametric statistical tests and a negative binomial model.', ""Data were obtained from 300 patients [158 male; HbA(1c) median (range) 8.2% (5.2-12.8%), median age 36 years (16-88); duration of diabetes 14.5 years (2-49)]. The incidence of SH was 0.93 episodes per patient year. The mean incidence of SH in the top and bottom quartiles of ACE activity was 0.5 and 1.7 episodes per patient year, respectively, but this difference was not statistically significant (P = 0.075). Spearman's test showed a very weak, although statistically significant, association between serum ACE level and SH incidence (r = 0.115, P = 0.047). The binomial model also showed a statistically significant (P = 0.002), but clinically weak, relationship between serum ACE and SH.""]"	['AIMS', 'METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Chromatography, High Pressure Liquid', 'Diabetes Mellitus, Type 1', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemia', 'Incidence', 'Male', 'Middle Aged', 'Peptidyl-Dipeptidase A', 'Spectrophotometry']	2007	yes	yes	yes	The present survey showed a weak relationship between serum ACE and the frequency of SH, the clinical relevance of which is unclear. This limits the proposed role for serum ACE as an index of risk for SH.	17894828
